GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G70307,Ellbögen,857,622,615,7,108,244,112,53,43,10,35,3,4,3,0,0,0,0,0
G70308,Flaurling,869,617,610,7,139,210,75,50,56,8,56,4,5,7,0,0,0,0,0
G70309,Fritzens,1605,1122,1110,12,230,269,210,119,104,23,137,5,8,4,0,0,1,0,0
G70310,Fulpmes,2845,1851,1827,24,280,484,342,187,235,34,227,8,11,18,0,0,1,0,0
G70311,Gnadenwald,538,377,375,2,37,150,44,29,61,19,32,1,2,0,0,0,0,0,0
G70312,Götzens,2865,1849,1829,20,342,501,316,180,214,57,182,10,16,11,0,0,0,0,0
G70313,Gries am Brenner,991,705,691,14,128,244,110,77,49,10,59,4,4,6,0,0,0,0,0
G70314,Gries im Sellrain,457,292,287,5,43,138,35,20,13,4,32,1,0,1,0,0,0,0,0
G70315,Grinzens,1031,703,694,9,130,216,109,68,78,16,55,0,7,14,0,0,1,0,0
G70317,Gschnitz,343,243,240,3,33,98,50,29,0,1,22,7,0,0,0,0,0,0,0
G70318,Hatting,887,615,603,12,152,196,77,42,67,12,54,1,0,2,0,0,0,0,0
G70319,Inzing,2631,1789,1766,23,321,511,251,145,267,56,179,8,8,17,0,0,3,0,0
G70320,Kematen in Tirol,1963,1370,1357,13,242,368,206,122,171,37,195,6,0,7,0,0,3,0,0
G70322,Kolsass,1137,798,792,6,141,231,155,60,88,10,91,1,3,12,0,0,0,0,0
G70323,Kolsassberg,567,348,343,5,42,132,64,36,20,5,31,0,4,9,0,0,0,0,0
G70325,Lans,708,486,479,7,37,189,62,40,89,22,36,2,1,1,0,0,0,0,0
G70326,Leutasch,1521,927,904,23,79,388,139,86,61,30,108,4,4,5,0,0,0,0,0
G70327,Matrei am Brenner,759,500,495,5,156,126,67,44,32,4,57,2,4,3,0,0,0,0,0
G70328,Mieders,1229,859,848,11,111,261,144,80,87,18,131,3,7,5,0,0,1,0,0
G70329,Mils,3178,2231,2204,27,302,677,409,168,332,76,205,9,7,19,0,0,0,0,0
G70330,Mühlbachl,1028,705,691,14,142,289,97,50,33,12,54,1,6,7,0,0,0,0,0
G70331,Mutters,1542,1095,1084,11,141,399,157,111,125,28,112,3,3,4,0,0,1,0,0
G70332,Natters,1483,1045,1034,11,132,353,129,75,187,32,102,8,7,8,0,0,1,0,0
G70333,Navis,1556,1115,1103,12,174,408,225,128,41,14,96,4,6,6,0,0,1,0,0
G70334,Neustift im Stubaital,3276,2116,2091,25,221,742,411,218,138,25,292,4,9,30,0,0,1,0,0
G70335,Oberhofen im Inntal,1283,870,856,14,197,255,140,71,86,21,70,6,3,6,0,0,1,0,0
G70336,Obernberg am Brenner,290,226,222,4,23,129,19,25,8,1,14,0,1,1,0,0,1,0,0
G70337,Oberperfuss,2206,1503,1488,15,234,549,201,104,182,28,162,5,11,12,0,0,0,0,0
G70338,Patsch,796,548,543,5,82,196,87,37,70,23,40,2,1,4,0,0,1,0,0
G70339,Pettnau,754,512,500,12,63,183,82,55,54,11,38,4,2,8,0,0,0,0,0
G70340,Pfaffenhofen,781,472,467,5,141,104,69,37,58,11,44,0,2,1,0,0,0,0,0
G70341,Pfons,1013,712,705,7,127,242,123,56,54,11,78,0,6,8,0,0,0,0,0
G70342,Polling in Tirol,680,412,409,3,107,72,107,45,26,8,33,2,5,4,0,0,0,0,0
G70343,Ranggen,720,523,521,2,86,194,84,43,66,10,30,3,3,1,0,0,1,0,0
G70344,Reith bei Seefeld,827,562,557,5,69,198,99,57,57,22,49,2,0,4,0,0,0,0,0
G70345,Rinn,1152,832,826,6,122,239,151,99,101,21,80,3,6,4,0,0,0,0,0
G70346,Rum,6734,4652,4604,48,1228,792,1058,333,529,144,451,31,20,17,0,0,1,0,0
G70347,St. Sigmund im Sellrain,127,76,76,0,8,36,16,6,1,0,7,1,1,0,0,0,0,0,0
G70348,Scharnitz,888,499,495,4,104,145,93,53,30,4,58,1,4,2,0,0,1,0,0
G70349,Schmirn,693,577,571,6,74,297,72,53,11,3,55,0,3,3,0,0,0,0,0
G70350,Schönberg im Stubaital,709,465,457,8,77,151,67,41,50,11,52,2,3,3,0,0,0,0,0
G70351,Seefeld in Tirol,1937,1232,1227,5,113,535,197,111,115,35,113,4,1,3,0,0,0,0,0
G70352,Sellrain,1124,762,745,17,212,259,111,55,34,9,58,5,0,0,0,0,2,0,0
G70353,Sistrans,1478,1101,1088,13,127,381,138,86,202,69,72,1,4,8,0,0,0,0,0
G70354,Hall in Tirol,9048,5762,5684,78,1256,1291,950,444,871,186,533,38,50,55,0,0,10,0,0
G70355,Steinach am Brenner,2592,1716,1689,27,339,492,305,174,141,28,186,6,14,4,0,0,0,0,0
G70356,Telfes im Stubai,1112,765,749,16,102,272,109,62,88,19,87,4,2,2,0,0,2,0,0
G70357,Telfs,10136,6125,6056,69,1383,1100,1409,529,847,167,509,24,41,44,0,0,3,0,0
G70358,Thaur,2847,2046,2019,27,402,628,381,146,214,47,171,11,7,12,0,0,0,0,0
G70359,Trins,983,708,693,15,113,245,107,72,46,13,87,4,2,4,0,0,0,0,0
G70360,Tulfes,1108,757,746,11,72,245,166,108,55,11,74,2,6,7,0,0,0,0,0
G70361,Unterperfuss,179,121,120,1,22,58,23,7,1,2,6,1,0,0,0,0,0,0,0
G70362,Vals,429,343,341,2,48,177,36,33,14,2,29,1,0,1,0,0,0,0,0
G70364,Völs,5219,3564,3522,42,725,782,647,361,486,121,325,20,27,20,0,0,8,0,0
G70365,Volders,3309,2138,2104,34,311,570,481,222,197,47,232,12,18,12,0,0,2,0,0
G70366,Wattenberg,548,435,430,5,28,177,110,53,29,8,22,2,0,1,0,0,0,0,0
G70367,Wattens,5992,4012,3956,56,805,904,902,385,351,66,482,20,19,22,0,0,0,0,0
G70368,Wildermieming,611,449,435,14,52,152,85,48,46,9,32,0,3,8,0,0,0,0,0
G70369,Zirl,5336,3435,3389,46,674,718,550,354,503,121,408,16,14,23,0,0,8,0,0
G70401,Aurach bei Kitzbühel,904,553,543,10,77,233,77,69,29,4,43,4,3,4,0,0,0,0,0
G70402,Brixen im Thale,1951,1311,1281,30,294,517,157,111,76,11,109,3,1,2,0,0,0,0,0
G70403,Fieberbrunn,3328,2302,2264,38,535,749,347,206,167,34,176,5,11,34,0,0,0,0,0
G70404,Going am Wilden Kaiser,1294,775,762,13,96,279,163,103,47,4,62,3,2,3,0,0,0,0,0
G70405,Hochfilzen,882,650,638,12,235,174,88,79,24,7,26,2,1,2,0,0,0,0,0
G70406,Hopfgarten im Brixental,4203,2856,2815,41,436,1131,429,333,202,32,195,12,13,30,0,0,2,0,0
G70407,Itter,883,664,655,9,129,223,99,97,45,9,42,2,1,8,0,0,0,0,0
G70408,Jochberg,1200,798,791,7,150,256,184,69,33,8,79,0,4,7,0,0,1,0,0
G70409,Kirchberg in Tirol,3684,2324,2284,40,495,804,345,249,147,26,192,3,12,9,0,0,2,0,0
G70410,Kirchdorf in Tirol,2747,1715,1696,19,254,544,337,241,95,18,183,8,5,11,0,0,0,0,0
G70411,Kitzbühel,6305,3749,3705,44,685,1147,623,363,297,83,455,15,22,14,0,0,1,0,0
G70412,Kössen,2987,1884,1863,21,182,820,348,176,107,23,161,14,18,12,0,0,2,0,0
G70413,Oberndorf in Tirol,1515,1034,1018,16,242,332,138,110,84,15,80,3,12,2,0,0,0,0,0
G70414,Reith bei Kitzbühel,1191,764,752,12,93,329,96,93,57,10,65,1,4,4,0,0,0,0,0
G70415,St. Jakob in Haus,503,351,343,8,82,119,40,41,20,6,21,1,9,4,0,0,0,0,0
G70416,St. Johann in Tirol,6270,4060,4015,45,738,1089,762,494,432,58,338,22,33,44,0,0,5,0,0
G70417,St. Ulrich am Pillersee,1138,773,758,15,101,284,106,122,63,3,60,3,2,14,0,0,0,0,0
G70418,Schwendt,583,324,322,2,43,148,56,30,9,6,27,1,2,0,0,0,0,0,0
G70419,Waidring,1404,956,942,14,169,341,154,102,61,6,79,6,8,16,0,0,0,0,0
G70420,Westendorf,2657,1825,1786,39,343,739,236,195,114,18,125,5,9,2,0,0,0,0,0
G70501,Alpbach,1896,1322,1312,10,68,669,214,183,50,13,96,3,13,3,0,0,0,0,0
G70502,Angath,667,441,437,4,87,111,100,48,33,11,37,2,4,4,0,0,0,0,0
G70503,Bad Häring,1850,1265,1249,16,406,318,151,112,144,18,83,4,6,7,0,0,0,0,0
G70504,Brandenberg,1213,788,774,14,173,335,84,74,31,5,59,5,2,6,0,0,0,0,0
G70505,Breitenbach am Inn,2410,1723,1700,23,265,657,282,211,104,22,131,7,10,11,0,0,0,0,0
G70506,Brixlegg,2179,1486,1466,20,239,432,282,173,161,19,133,8,8,9,0,0,2,0,0
G70508,Ebbs,3742,2582,2546,36,329,821,675,303,176,31,163,7,16,25,0,0,0,0,0
G70509,Ellmau,1808,1129,1110,19,126,413,198,184,63,11,97,3,6,9,0,0,0,0,0
G70510,Erl,969,717,711,6,89,322,97,68,55,5,64,1,4,6,0,0,0,0,0
G70511,Kirchbichl,4036,2820,2777,43,837,618,475,412,198,27,178,9,14,8,0,0,1,0,0
G70512,Kramsach,3535,2398,2355,43,451,631,445,238,254,57,219,18,23,18,0,0,1,0,0
G70513,Kufstein,11680,7646,7555,91,1618,1580,1891,759,831,143,590,38,48,38,0,0,19,0,0
G70514,Kundl,2963,1998,1983,15,482,543,356,229,156,30,139,7,10,28,0,0,3,0,0
G70515,Langkampfen,2853,2042,2010,32,455,487,418,289,111,20,187,8,16,17,0,0,2,0,0
G70516,Mariastein,222,165,160,5,13,47,50,9,20,0,15,0,3,3,0,0,0,0,0
G70517,Münster,2323,1552,1532,20,347,399,304,186,93,27,155,8,9,4,0,0,0,0,0
G70518,Niederndorf,1894,1302,1282,20,108,433,389,140,85,22,76,7,4,17,0,0,1,0,0
G70519,Niederndorferberg,444,251,250,1,11,136,54,20,5,2,15,1,2,4,0,0,0,0,0
G70520,Radfeld,1558,1042,1027,15,235,201,220,148,84,12,114,3,8,0,0,0,2,0,0
G70521,Rattenberg,309,201,200,1,34,60,41,21,20,2,16,3,1,2,0,0,0,0,0
G70522,Reith im Alpbachtal,2002,1405,1383,22,185,567,231,135,95,23,122,5,12,7,0,0,1,0,0
G70523,Rettenschöss,325,219,217,2,6,148,23,18,12,0,8,1,0,1,0,0,0,0,0
G70524,Scheffau am Wilden Kaiser,932,623,618,5,52,292,85,85,32,2,61,3,3,3,0,0,0,0,0
G70525,Schwoich,1767,1284,1248,36,206,457,230,144,75,17,95,0,7,16,0,0,1,0,0
G70526,Söll,2563,1802,1777,25,254,675,284,241,116,18,142,4,21,22,0,0,0,0,0
G70527,Thiersee,2060,1458,1428,30,188,658,234,131,72,11,107,2,2,23,0,0,0,0,0
G70528,Angerberg,1362,945,928,17,137,287,195,124,78,20,74,3,7,3,0,0,0,0,0
G70529,Walchsee,1261,836,822,14,51,330,200,101,37,12,68,3,8,12,0,0,0,0,0
G70530,Wildschönau,3085,2050,2024,26,136,1011,241,300,109,27,168,3,8,21,0,0,0,0,0
G70531,Wörgl,8605,5600,5519,81,1506,964,1218,624,545,97,421,32,42,18,0,0,52,0,0
G70601,Faggen,252,158,155,3,20,83,25,6,5,0,13,0,0,3,0,0,0,0,0
G70602,Fendels,191,131,130,1,9,88,17,5,5,0,3,2,0,1,0,0,0,0,0
G70603,Fiss,679,438,435,3,11,306,37,25,22,2,22,2,3,5,0,0,0,0,0
G70604,Fließ,2282,1552,1537,15,373,589,239,116,91,29,69,0,11,18,0,0,2,0,0
G70605,Flirsch,758,481,476,5,121,147,81,44,26,4,49,1,1,2,0,0,0,0,0
G70606,Galtür,602,388,380,8,13,231,50,38,15,2,16,0,4,11,0,0,0,0,0
G70607,Grins,1046,728,707,21,127,246,132,80,53,10,48,2,2,7,0,0,0,0,0
G70608,Ischgl,1154,681,670,11,49,367,79,91,17,7,39,5,4,12,0,0,0,0,0
G70609,Kappl,2038,1401,1387,14,112,713,252,136,45,3,97,5,3,21,0,0,0,0,0
G70610,Kaunerberg,281,161,159,2,11,112,8,9,5,0,13,0,0,1,0,0,0,0,0
G70611,Kaunertal,467,301,286,15,28,193,11,15,21,1,13,1,2,1,0,0,0,0,0
G70612,Kauns,368,222,219,3,19,112,36,11,22,1,13,2,0,2,0,0,1,0,0
G70613,Ladis,394,241,239,2,21,110,35,22,23,7,21,0,0,0,0,0,0,0,0
G70614,Landeck,5656,3711,3639,72,1080,905,706,262,328,78,182,17,24,56,0,0,1,0,0
G70615,Nauders,1141,693,679,14,98,306,84,72,26,5,76,2,3,7,0,0,0,0,0
G70616,Pettneu am Arlberg,1132,701,687,14,129,212,131,60,61,6,72,3,6,6,0,0,1,0,0
G70617,Pfunds,1950,1234,1217,17,201,493,160,118,81,10,123,4,12,15,0,0,0,0,0
G70618,Pians,627,400,396,4,89,143,83,30,20,4,22,1,0,4,0,0,0,0,0
G70619,Prutz,1233,811,803,8,165,228,142,51,92,11,81,3,13,17,0,0,0,0,0
G70620,Ried im Oberinntal,969,550,542,8,74,227,60,39,65,16,48,4,0,9,0,0,0,0,0
G70621,St. Anton am Arlberg,1860,1022,1000,22,93,462,104,102,105,13,100,1,5,14,0,0,1,0,0
G70622,Schönwies,1291,904,895,9,331,234,122,62,56,13,61,5,1,10,0,0,0,0,0
G70623,See,871,547,543,4,45,256,107,61,9,5,18,1,2,39,0,0,0,0,0
G70624,Serfaus,849,516,503,13,43,292,32,45,55,4,22,1,0,9,0,0,0,0,0
G70625,Spiss,97,69,67,2,8,37,9,4,0,0,8,0,1,0,0,0,0,0,0
G70626,Stanz bei Landeck,491,331,315,16,74,128,37,28,14,9,21,3,0,1,0,0,0,0,0
G70627,Strengen,988,661,647,14,173,227,109,48,29,3,35,3,6,13,0,0,1,0,0
G70628,Tobadill,417,278,275,3,45,129,37,15,18,0,19,4,1,6,0,0,1,0,0
G70629,Tösens,528,305,298,7,46,122,59,21,9,1,30,1,1,8,0,0,0,0,0
G70630,Zams,2603,1868,1845,23,393,701,300,108,190,24,94,4,8,22,0,0,1,0,0
G70701,Abfaltersbach,499,362,354,8,34,206,24,34,14,3,28,1,1,9,0,0,0,0,0
G70702,Ainet,774,498,491,7,48,172,70,89,47,6,39,0,1,19,0,0,0,0,0
G70703,Amlach,297,203,195,8,25,49,34,38,23,1,16,3,0,5,0,0,1,0,0
G70704,Anras,1023,690,681,9,84,345,64,92,24,3,54,3,9,3,0,0,0,0,0
G70705,Assling,1573,1134,1110,24,122,569,119,128,79,7,68,2,6,10,0,0,0,0,0
G70706,Außervillgraten,683,476,469,7,38,270,61,45,21,1,25,4,0,4,0,0,0,0,0
G70707,Dölsach,1795,1137,1113,24,220,332,158,173,86,10,108,4,9,12,0,0,1,0,0
G70708,Gaimberg,701,411,403,8,57,143,35,53,46,5,39,3,3,19,0,0,0,0,0
G70709,Hopfgarten in Defereggen,644,413,403,10,22,275,36,24,17,2,18,1,3,5,0,0,0,0,0
G70710,Innervillgraten,749,471,463,8,18,338,26,40,17,3,15,0,3,3,0,0,0,0,0
G70711,Iselsberg-Stronach,488,272,270,2,33,102,33,50,17,5,21,0,2,7,0,0,0,0,0
G70712,Kals am Großglockner,1005,511,502,9,33,252,89,53,16,5,33,1,2,18,0,0,0,0,0
G70713,Kartitsch,702,473,468,5,26,318,30,40,19,1,24,2,2,6,0,0,0,0,0
G70714,Lavant,222,142,141,1,14,59,19,25,17,1,1,0,2,3,0,0,0,0,0
G70715,Leisach,706,436,423,13,76,131,41,83,41,5,35,2,4,5,0,0,0,0,0
G70716,Lienz,9863,6077,5954,123,1304,1639,728,888,713,99,436,30,47,67,0,0,3,0,0
G70717,Matrei in Osttirol,3840,2416,2373,43,232,1016,386,352,147,17,165,3,14,41,0,0,0,0,0
G70718,Nikolsdorf,695,484,475,9,76,223,49,40,27,3,45,2,5,5,0,0,0,0,0
G70719,Nußdorf-Debant,2586,1735,1711,24,368,406,248,347,146,13,145,5,11,22,0,0,0,0,0
G70720,Oberlienz,1145,735,720,15,69,303,99,131,52,3,48,2,3,9,0,0,1,0,0
G70721,Obertilliach,577,390,381,9,20,247,28,46,16,3,17,1,1,2,0,0,0,0,0
G70723,Prägraten am Großvenediger,993,535,521,14,24,284,95,52,11,6,39,1,2,6,0,0,1,0,0
G70724,St. Jakob in Defereggen,796,500,483,17,20,190,171,37,32,7,23,3,0,0,0,0,0,0,0
G70725,St. Johann im Walde,233,168,155,13,15,72,19,23,6,0,18,1,0,1,0,0,0,0,0
G70726,St. Veit in Defereggen,582,372,357,15,21,153,126,25,10,1,17,1,1,2,0,0,0,0,0
G70727,Schlaiten,374,261,252,9,24,97,45,33,7,1,31,0,4,9,0,0,1,0,0
G70728,Sillian,1660,1047,1029,18,110,459,166,130,59,7,74,2,3,18,0,0,1,0,0
G70729,Strassen,650,436,431,5,25,236,49,43,33,3,35,1,1,5,0,0,0,0,0
G70731,Thurn,488,329,323,6,23,157,47,34,23,1,34,1,0,3,0,0,0,0,0
G70732,Tristach,1055,710,690,20,113,236,82,84,84,7,61,3,8,11,0,0,1,0,0
G70733,Untertilliach,208,101,101,0,5,47,5,20,2,2,1,19,0,0,0,0,0,0,0
G70734,Virgen,1700,961,938,23,109,343,193,120,52,14,95,1,3,8,0,0,0,0,0
G70735,Heinfels,788,515,494,21,61,232,58,56,30,1,43,5,2,6,0,0,0,0,0
G70801,Bach,534,292,283,9,20,118,43,20,17,5,51,0,8,1,0,0,0,0,0
G70802,Berwang,449,276,263,13,25,92,43,35,25,5,29,2,3,4,0,0,0,0,0
G70803,Biberwier,450,280,274,6,41,108,33,25,29,1,33,0,0,4,0,0,0,0,0
G70804,Bichlbach,591,349,343,6,57,144,55,19,22,6,26,2,3,9,0,0,0,0,0
G70805,Breitenwang,1167,683,657,26,150,159,81,49,122,12,66,6,7,5,0,0,0,0,0
G70806,Ehenbichl,626,350,339,11,50,119,42,32,36,9,34,5,2,10,0,0,0,0,0
G70807,Ehrwald,1847,993,974,19,155,321,144,74,55,14,183,2,7,14,0,0,5,0,0
G70808,Elbigenalp,628,411,406,5,37,186,54,36,40,9,35,5,0,4,0,0,0,0,0
G70809,Elmen,329,188,182,6,14,98,14,10,20,2,23,1,0,0,0,0,0,0,0
G70810,Forchach,210,127,125,2,23,32,18,14,8,1,16,0,0,13,0,0,0,0,0
G70811,Grän,378,193,189,4,11,108,19,18,12,1,16,3,1,0,0,0,0,0,0
G70812,Gramais,44,37,37,0,2,24,2,5,2,0,2,0,0,0,0,0,0,0,0
G70813,Häselgehr,529,281,277,4,25,110,44,29,21,7,30,2,3,6,0,0,0,0,0
G70814,Heiterwang,415,213,204,9,34,61,27,10,13,6,43,3,3,4,0,0,0,0,0
G70815,Hinterhornbach,75,51,47,4,2,30,0,6,0,0,9,0,0,0,0,0,0,0,0
G70816,Höfen,968,598,579,19,123,176,83,56,56,14,59,2,3,7,0,0,0,0,0
G70817,Holzgau,324,205,203,2,21,109,19,17,13,2,14,4,4,0,0,0,0,0,0
G70818,Jungholz,124,68,64,4,1,51,0,3,1,0,8,0,0,0,0,0,0,0,0
G70819,Kaisers,60,44,43,1,2,33,3,2,1,0,2,0,0,0,0,0,0,0,0
G70820,Lechaschau,1420,824,815,9,161,215,154,98,69,18,76,6,12,6,0,0,0,0,0
G70821,Lermoos,750,407,400,7,36,198,40,42,25,1,49,2,4,3,0,0,0,0,0
G70822,Musau,291,148,144,4,29,46,19,10,9,2,20,4,3,2,0,0,0,0,0
G70823,Namlos,84,43,40,3,3,26,3,4,0,0,4,0,0,0,0,0,0,0,0
G70824,Nesselwängle,330,171,164,7,12,71,18,18,16,3,20,1,1,4,0,0,0,0,0
G70825,Pfafflar,87,59,56,3,6,39,3,0,1,2,4,0,0,1,0,0,0,0,0
G70826,Pflach,848,474,465,9,85,122,88,66,42,10,39,6,3,4,0,0,0,0,0
G70827,Pinswang,315,151,143,8,20,62,13,5,16,5,16,1,0,5,0,0,0,0,0
G70828,Reutte,4007,2294,2236,58,593,545,351,215,277,41,178,11,6,18,0,0,1,0,0
G70829,Schattwald,298,159,155,4,5,85,10,12,17,1,20,1,0,4,0,0,0,0,0
G70830,Stanzach,328,228,221,7,32,88,34,19,17,3,21,3,3,1,0,0,0,0,0
G70831,Steeg,531,317,307,10,18,187,42,27,15,1,14,0,1,2,0,0,0,0,0
G70832,Tannheim,758,352,347,5,20,166,39,28,25,7,42,1,2,17,0,0,0,0,0
G70833,Vils,1107,653,630,23,122,231,97,58,32,6,53,5,12,14,0,0,0,0,0
G70834,Vorderhornbach,230,144,141,3,17,64,19,17,4,4,10,1,5,0,0,0,0,0,0
G70835,Wängle,661,399,385,14,56,151,55,42,31,6,34,1,4,5,0,0,0,0,0
G70836,Weißenbach am Lech,1010,474,468,6,105,107,90,54,20,3,55,4,7,21,0,0,2,0,0
G70837,Zöblen,186,108,107,1,2,66,12,7,12,1,5,1,1,0,0,0,0,0,0
G70901,Achenkirch,1565,899,887,12,111,313,156,130,40,13,101,8,9,5,0,0,1,0,0
G70902,Aschau im Zillertal,1224,783,762,21,103,360,90,112,35,3,50,1,2,6,0,0,0,0,0
G70903,Brandberg,282,170,165,5,23,78,25,16,2,4,14,1,0,2,0,0,0,0,0
G70904,Bruck am Ziller,787,528,519,9,80,189,110,48,23,4,50,2,4,9,0,0,0,0,0
G70905,Buch bei Jenbach,1988,1384,1359,25,273,326,328,157,110,16,133,1,9,5,0,0,1,0,0
G70907,Eben am Achensee,1945,1192,1183,9,196,388,234,127,86,18,122,2,4,4,0,0,2,0,0
G70908,Finkenberg,1178,735,724,11,123,315,80,73,32,5,73,2,4,16,0,0,1,0,0
G70909,Fügen,2608,1575,1561,14,289,434,324,233,102,11,145,10,8,4,0,0,1,0,0
G70910,Fügenberg,965,616,613,3,68,303,89,76,24,3,39,4,2,5,0,0,0,0,0
G70911,Gallzein,426,260,257,3,24,107,44,46,12,2,20,1,0,1,0,0,0,0,0
G70912,Gerlos,608,493,487,6,54,309,46,34,7,3,19,15,0,0,0,0,0,0,0
G70913,Gerlosberg,336,202,198,4,16,111,32,28,4,2,3,1,1,0,0,0,0,0,0
G70914,Hainzenberg,501,289,289,0,37,132,48,36,5,0,22,1,0,8,0,0,0,0,0
G70915,Hart im Zillertal,1087,663,643,20,83,270,113,91,31,2,44,2,2,4,0,0,1,0,0
G70916,Hippach,1056,578,572,6,58,340,61,56,11,3,36,0,5,2,0,0,0,0,0
G70917,Jenbach,4901,3133,3106,27,933,442,742,306,262,55,296,23,24,20,0,0,3,0,0
G70918,Kaltenbach,870,527,518,9,132,190,56,60,28,7,37,1,3,4,0,0,0,0,0
G70920,Mayrhofen,2603,1466,1448,18,209,565,184,169,143,19,142,4,10,3,0,0,0,0,0
G70921,Pill,843,548,543,5,74,210,121,40,48,8,31,4,5,2,0,0,0,0,0
G70922,Ramsau im Zillertal,1181,670,661,9,108,257,93,71,39,5,81,2,3,2,0,0,0,0,0
G70923,Ried im Zillertal,903,547,541,6,95,233,74,58,30,7,38,0,4,2,0,0,0,0,0
G70924,Rohrberg,363,232,227,5,45,86,33,28,13,1,18,1,0,2,0,0,0,0,0
G70925,Schlitters,971,620,611,9,81,248,102,74,16,2,76,1,6,4,0,0,1,0,0
G70926,Schwaz,9631,6219,6120,99,1422,1396,1183,492,722,154,602,50,50,39,0,0,10,0,0
G70927,Schwendau,1121,659,650,9,58,286,94,80,33,9,68,2,11,9,0,0,0,0,0
G70928,Stans,1472,1082,1069,13,186,300,200,107,121,13,115,12,12,1,0,0,2,0,0
G70929,Steinberg am Rofan,226,136,132,4,17,77,12,12,2,0,10,1,1,0,0,0,0,0,0
G70930,Strass im Zillertal,641,471,468,3,63,199,64,41,31,11,43,1,1,14,0,0,0,0,0
G70931,Stumm,1383,796,780,16,180,291,81,91,47,7,66,3,7,7,0,0,0,0,0
G70932,Stummerberg,626,369,368,1,40,205,53,41,10,2,14,1,0,2,0,0,0,0,0
G70933,Terfens,1560,1056,1040,16,172,331,146,108,127,20,112,6,10,7,0,0,1,0,0
G70934,Tux,1448,1024,1010,14,146,480,118,95,39,14,99,3,3,12,0,0,1,0,0
G70935,Uderns,1199,714,705,9,192,162,130,104,26,9,74,3,3,2,0,0,0,0,0
G70936,Vomp,3375,2306,2282,24,492,612,442,214,213,41,228,9,16,12,0,0,3,0,0
G70937,Weer,1151,793,791,2,129,263,134,87,68,11,82,4,9,2,0,0,2,0,0
G70938,Weerberg,1763,1122,1097,25,92,461,232,100,63,14,112,4,5,14,0,0,0,0,0
G70939,Wiesing,1513,994,977,17,246,260,180,119,64,13,81,5,2,7,0,0,0,0,0
G70940,Zell am Ziller,1343,774,760,14,165,285,107,85,36,9,57,2,4,10,0,0,0,0,0
G70941,Zellberg,505,324,321,3,50,142,41,37,18,2,20,2,1,8,0,0,0,0,0
G80101,Bartholomäberg,1749,1185,1169,16,160,360,216,222,100,23,60,5,4,19,0,0,0,0,0
G80102,Blons,236,186,183,3,10,115,8,20,22,1,4,0,0,3,0,0,0,0,0
G80103,Bludenz,9787,6089,5993,96,1591,1383,1012,704,894,114,173,42,13,67,0,0,0,0,0
G80104,Bludesch,1448,893,886,7,185,182,163,126,140,22,30,4,4,30,0,0,0,0,0
G80105,Brand,480,331,325,6,18,184,46,21,27,11,14,1,0,3,0,0,0,0,0
G80106,Bürs,2202,1507,1487,20,414,363,211,191,205,16,55,15,4,13,0,0,0,0,0
G80107,Bürserberg,394,277,270,7,34,127,41,30,19,3,6,4,2,4,0,0,0,0,0
G80108,Dalaas,1179,842,825,17,187,233,167,75,94,12,47,4,1,5,0,0,0,0,0
G80109,Fontanella,329,261,256,5,4,201,12,23,10,0,2,0,0,4,0,0,0,0,0
G80110,Gaschurn,1254,793,775,18,110,255,151,135,49,11,40,4,4,16,0,0,0,0,0
G80111,Innerbraz,750,550,540,10,146,155,69,46,85,13,17,4,0,5,0,0,0,0,0
G80112,Klösterle,579,366,362,4,79,137,49,42,24,8,18,0,2,3,0,0,0,0,0
G80113,Lech,1168,637,618,19,35,381,48,60,59,10,18,1,2,4,0,0,0,0,0
G80114,Lorüns,220,138,137,1,14,55,24,14,18,2,10,0,0,0,0,0,0,0,0
G80115,Ludesch,2229,1464,1444,20,209,359,239,258,235,34,51,10,9,40,0,0,0,0,0
G80116,Nenzing,4354,2960,2916,44,377,716,726,435,403,66,97,20,23,53,0,0,0,0,0
G80117,Nüziders,3634,2552,2504,48,569,716,357,265,415,74,55,13,10,30,0,0,0,0,0
G80118,Raggal,658,458,450,8,23,248,30,62,48,6,17,4,2,10,0,0,0,0,0
G80119,St. Anton im Montafon,517,355,350,5,42,96,68,67,41,12,12,2,1,9,0,0,0,0,0
G80120,St. Gallenkirch,1756,1116,1107,9,224,284,223,230,65,7,41,4,3,26,0,0,0,0,0
G80121,St. Gerold,262,181,178,3,6,100,12,30,14,1,1,0,0,14,0,0,0,0,0
G80122,Schruns,2877,1768,1741,27,222,471,286,316,283,41,71,8,14,29,0,0,0,0,0
G80123,Silbertal,704,520,513,7,75,170,116,88,23,10,25,3,1,2,0,0,0,0,0
G80124,Sonntag,523,412,402,10,14,273,21,36,24,2,6,1,2,23,0,0,0,0,0
G80125,Stallehr,198,150,148,2,28,57,23,13,15,3,6,0,3,0,0,0,0,0,0
G80126,Thüringen,1592,1085,1072,13,136,345,156,125,204,34,49,4,6,13,0,0,0,0,0
G80127,Thüringerberg,512,363,360,3,26,169,16,72,43,5,15,0,0,14,0,0,0,0,0
G80128,Tschagguns,1773,1073,1054,19,167,279,179,182,137,12,65,6,7,20,0,0,0,0,0
G80129,Vandans,2031,1308,1286,22,223,264,306,221,167,28,51,4,10,12,0,0,0,0,0
